h_m_s,spread
2019-04-04 11:30:14,0.34300000000001774
2019-04-04 11:30:15,0.3325000000000188
2019-04-04 11:30:16,0.3245000000000175
2019-04-04 11:30:17,0.3245000000000175
2019-04-04 11:30:18,0.3075000000000159
2019-04-04 11:30:19,0.30900000000001454
2019-04-04 11:30:20,0.30900000000001454
2019-04-04 11:30:21,0.30900000000001454
2019-04-04 11:30:22,0.30900000000001454
2019-04-04 11:30:23,0.30900000000001454
2019-04-04 11:30:24,0.30900000000001454
2019-04-04 11:30:25,0.30700000000001354
2019-04-04 11:30:26,0.30700000000001354
2019-04-04 11:30:27,0.30700000000001354
2019-04-04 11:30:28,0.30700000000001354
2019-04-04 11:30:29,0.30700000000001354
2019-04-04 11:30:30,0.5244999999999891
2019-04-04 11:30:31,0.542999999999995
2019-04-04 11:30:32,0.542999999999995
2019-04-04 11:30:33,0.542999999999995
2019-04-04 11:30:34,0.5489999999999953
2019-04-04 11:30:35,0.5489999999999953
2019-04-04 11:30:36,0.5489999999999953
2019-04-04 11:30:37,0.5489999999999953
2019-04-04 11:30:38,0.5489999999999953
2019-04-04 11:30:39,0.5489999999999953
2019-04-04 11:30:40,0.5489999999999953
2019-04-04 11:30:41,0.5489999999999953
2019-04-04 11:30:42,0.4694999999999908
2019-04-04 11:30:43,0.443499999999986
2019-04-04 11:30:44,0.36149999999998955
2019-04-04 11:30:45,0.367500000000004
2019-04-04 11:30:46,0.3815000000000026
2019-04-04 11:30:47,0.40149999999999864
2019-04-04 11:30:48,0.40150000000000147
2019-04-04 11:30:49,0.39650000000000885
2019-04-04 11:30:50,0.40300000000001435
2019-04-04 11:30:51,0.40300000000001435
2019-04-04 11:30:52,0.394000000000014
2019-04-04 11:30:53,0.38550000000001033
2019-04-04 11:30:54,0.38550000000001033
2019-04-04 11:30:55,0.38550000000001033
2019-04-04 11:30:56,0.38550000000001033
2019-04-04 11:30:57,0.38550000000001033
2019-04-04 11:30:58,0.38550000000001033
2019-04-04 11:30:59,0.38550000000001033
2019-04-04 11:31:00,0.37250000000000794
2019-04-04 11:31:01,0.3320000000000022
2019-04-04 11:31:02,0.33699999999999763
2019-04-04 11:31:03,0.33699999999999763
2019-04-04 11:31:04,0.33299999999999275
2019-04-04 11:31:05,0.33299999999999275
2019-04-04 11:31:06,0.33399999999998614
2019-04-04 11:31:07,0.3304999999999808
2019-04-04 11:31:08,0.3304999999999808
2019-04-04 11:31:09,0.3304999999999808
2019-04-04 11:31:10,0.3229999999999819
2019-04-04 11:31:11,0.3229999999999819
2019-04-04 11:31:12,0.3229999999999819
2019-04-04 11:31:13,0.3229999999999819
2019-04-04 11:31:14,0.31399999999998157
2019-04-04 11:31:15,0.31399999999998157
2019-04-04 11:31:16,0.31399999999998157
2019-04-04 11:31:17,0.31399999999998157
2019-04-04 11:31:18,0.31399999999998157
2019-04-04 11:31:19,0.31399999999998157
2019-04-04 11:31:20,0.31399999999998157
2019-04-04 11:31:21,0.31399999999998157
2019-04-04 11:31:22,0.31399999999998157
2019-04-04 11:31:23,0.31399999999998157
2019-04-04 11:31:24,0.31399999999998157
2019-04-04 11:31:25,0.31399999999998157
2019-04-04 11:31:26,0.31399999999998157
2019-04-04 11:31:27,0.31399999999998157
2019-04-04 11:31:28,0.31399999999998157
2019-04-04 11:31:29,0.3109999999999786
2019-04-04 11:31:30,0.2994999999999834
2019-04-04 11:31:31,0.2994999999999834
2019-04-04 11:31:32,0.2994999999999834
2019-04-04 11:31:33,0.2994999999999834
2019-04-04 11:31:34,0.28749999999998865
2019-04-04 11:31:35,0.2914999999999992
2019-04-04 11:31:36,0.29500000000000454
2019-04-04 11:31:37,0.29300000000000637
2019-04-04 11:31:38,0.29300000000000637
2019-04-04 11:31:39,0.29600000000001214
2019-04-04 11:31:40,0.29600000000001214
2019-04-04 11:31:41,0.2910000000000224
2019-04-04 11:31:42,0.29300000000001203
2019-04-04 11:31:43,0.29050000000001147
2019-04-04 11:31:44,0.34299999999999214
2019-04-04 11:31:45,0.33099999999998886
2019-04-04 11:31:46,0.2750000000000057
2019-04-04 11:31:47,0.26300000000000806
2019-04-04 11:31:48,0.25700000000000783
2019-04-04 11:31:49,0.2789999999999907
2019-04-04 11:31:50,0.3169999999999987
2019-04-04 11:31:51,0.3169999999999987
2019-04-04 11:31:52,0.330499999999995
2019-04-04 11:31:53,0.31649999999998785
2019-04-04 11:31:54,0.32949999999999025
2019-04-04 11:31:55,0.32949999999999025
2019-04-04 11:31:56,0.32949999999999025
2019-04-04 11:31:57,0.32949999999999025
2019-04-04 11:31:58,0.32949999999999025
2019-04-04 11:31:59,0.32949999999999025
2019-04-04 11:32:00,0.2989999999999924
2019-04-04 11:32:01,0.2989999999999924
2019-04-04 11:32:02,0.28999999999999204
2019-04-04 11:32:03,0.28199999999999364
2019-04-04 11:32:04,0.3310000000000173
2019-04-04 11:32:05,0.34750000000001363
2019-04-04 11:32:06,0.3615000000000094
2019-04-04 11:32:07,0.3605000000000075
2019-04-04 11:32:08,0.3605000000000075
2019-04-04 11:32:09,0.3605000000000075
2019-04-04 11:32:10,0.3605000000000075
2019-04-04 11:32:11,0.3605000000000075
2019-04-04 11:32:12,0.35750000000000737
2019-04-04 11:32:13,0.3400000000000091
2019-04-04 11:32:14,0.3400000000000091
2019-04-04 11:32:15,0.3400000000000091
2019-04-04 11:32:16,0.3400000000000091
2019-04-04 11:32:17,0.3400000000000091
2019-04-04 11:32:18,0.32450000000001183
2019-04-04 11:32:19,0.29900000000001514
2019-04-04 11:32:20,0.28850000000001613
2019-04-04 11:32:21,0.28850000000001613
2019-04-04 11:32:22,0.2730000000000189
2019-04-04 11:32:23,0.2700000000000188
2019-04-04 11:32:24,0.26700000000001867
2019-04-04 11:32:25,0.26100000000001844
2019-04-04 11:32:26,0.26100000000001844
2019-04-04 11:32:27,0.26100000000001844
2019-04-04 11:32:28,0.26100000000001844
2019-04-04 11:32:29,0.23650000000001228
2019-04-04 11:32:30,0.23650000000001228
2019-04-04 11:32:31,0.23250000000001592
2019-04-04 11:32:32,0.23250000000001592
2019-04-04 11:32:33,0.23250000000001592
2019-04-04 11:32:34,0.23250000000001592
2019-04-04 11:32:35,0.23250000000001592
2019-04-04 11:32:36,0.23250000000001592
2019-04-04 11:32:37,0.23250000000001592
2019-04-04 11:32:38,0.23250000000001592
2019-04-04 11:32:39,0.23250000000001592
2019-04-04 11:32:40,0.23250000000001592
2019-04-04 11:32:41,0.23150000000001683
2019-04-04 11:32:42,0.22800000000002002
2019-04-04 11:32:43,0.22800000000002002
2019-04-04 11:32:44,0.22800000000002002
2019-04-04 11:32:45,0.22800000000002002
2019-04-04 11:32:46,0.22000000000002728
2019-04-04 11:32:47,0.21600000000003092
2019-04-04 11:32:48,0.21150000000003502
2019-04-04 11:32:49,0.21150000000003502
2019-04-04 11:32:50,0.20600000000004
2019-04-04 11:32:51,0.23300000000002682
2019-04-04 11:32:52,0.25750000000001594
2019-04-04 11:32:53,0.25750000000001594
2019-04-04 11:32:54,0.25750000000001594
2019-04-04 11:32:55,0.25750000000001594
2019-04-04 11:32:56,0.2829999999999927
2019-04-04 11:32:57,0.2929999999999808
2019-04-04 11:32:58,0.2929999999999808
2019-04-04 11:32:59,0.2929999999999808
2019-04-04 11:33:00,0.2929999999999808
2019-04-04 11:33:01,0.30599999999999455
2019-04-04 11:33:02,0.3044999999999959
2019-04-04 11:33:03,0.27550000000000524
2019-04-04 11:33:04,0.2565000000000083
2019-04-04 11:33:05,0.2565000000000083
2019-04-04 11:33:06,0.24850000000000705
2019-04-04 11:33:07,0.24650000000000602
2019-04-04 11:33:08,0.24100000000000818
2019-04-04 11:33:09,0.24100000000000818
2019-04-04 11:33:10,0.24100000000000818
2019-04-04 11:33:11,0.24100000000000818
2019-04-04 11:33:12,0.23950000000000954
2019-04-04 11:33:13,0.23950000000000954
2019-04-04 11:33:14,0.23800000000001093
2019-04-04 11:33:15,0.23800000000001093
2019-04-04 11:33:16,0.22350000000000705
2019-04-04 11:33:17,0.22350000000000705
2019-04-04 11:33:18,0.22350000000000705
2019-04-04 11:33:19,0.2879999999999825
2019-04-04 11:33:20,0.30799999999997285
2019-04-04 11:33:21,0.3199999999999676
2019-04-04 11:33:22,0.32499999999996587
2019-04-04 11:33:23,0.35899999999996624
2019-04-04 11:33:24,0.35899999999996624
2019-04-04 11:33:25,0.3659999999999656
2019-04-04 11:33:26,0.37349999999996725
2019-04-04 11:33:27,0.37349999999996725
2019-04-04 11:33:28,0.37349999999996725
2019-04-04 11:33:29,0.37349999999996725
2019-04-04 11:33:30,0.37549999999997113
2019-04-04 11:33:31,0.366999999999976
2019-04-04 11:33:32,0.33199999999999363
2019-04-04 11:33:33,0.3339999999999975
2019-04-04 11:33:34,0.33450000000000274
2019-04-04 11:33:35,0.33350000000002067
2019-04-04 11:33:36,0.33400000000001173
2019-04-04 11:33:37,0.3350000000000051
2019-04-04 11:33:38,0.33249999999999885
2019-04-04 11:33:39,0.33249999999999885
2019-04-04 11:33:40,0.35449999999999304
2019-04-04 11:33:41,0.35249999999999204
2019-04-04 11:33:42,0.3425000000000068
2019-04-04 11:33:43,0.3425000000000068
2019-04-04 11:33:44,0.3090000000000231
2019-04-04 11:33:45,0.29650000000002874
2019-04-04 11:33:46,0.29850000000002697
2019-04-04 11:33:47,0.29850000000002697
2019-04-04 11:33:48,0.29850000000002697
2019-04-04 11:33:49,0.29850000000002697
2019-04-04 11:33:50,0.29850000000002697
2019-04-04 11:33:51,0.299500000000026
2019-04-04 11:33:52,0.299500000000026
2019-04-04 11:33:53,0.3055000000000234
2019-04-04 11:33:54,0.3055000000000234
2019-04-04 11:33:55,0.30200000000002375
2019-04-04 11:33:56,0.29250000000002385
2019-04-04 11:33:57,0.28050000000002057
2019-04-04 11:33:58,0.26800000000002056
2019-04-04 11:33:59,0.26800000000002056
2019-04-04 11:34:00,0.26800000000002056
2019-04-04 11:34:01,0.26800000000002056
2019-04-04 11:34:02,0.26800000000002056
2019-04-04 11:34:03,0.26800000000002056
2019-04-04 11:34:04,0.26800000000002056
2019-04-04 11:34:05,0.2620000000000203
2019-04-04 11:34:06,0.2620000000000203
2019-04-04 11:34:07,0.2620000000000203
2019-04-04 11:34:08,0.29099999999998827
2019-04-04 11:34:09,0.29749999999998805
2019-04-04 11:34:10,0.29749999999998805
2019-04-04 11:34:11,0.29749999999998805
2019-04-04 11:34:12,0.29749999999998805
2019-04-04 11:34:13,0.3104999999999876
2019-04-04 11:34:14,0.3104999999999876
2019-04-04 11:34:15,0.3104999999999876
2019-04-04 11:34:16,0.3104999999999876
2019-04-04 11:34:17,0.3104999999999876
2019-04-04 11:34:18,0.3104999999999876
2019-04-04 11:34:19,0.3104999999999876
2019-04-04 11:34:20,0.3104999999999876
2019-04-04 11:34:21,0.3104999999999876
2019-04-04 11:34:22,0.3104999999999876
2019-04-04 11:34:23,0.3104999999999876
2019-04-04 11:34:24,0.3104999999999876
2019-04-04 11:34:25,0.3104999999999876
2019-04-04 11:34:26,0.3104999999999876
2019-04-04 11:34:27,0.3104999999999876
2019-04-04 11:34:28,0.3219999999999885
2019-04-04 11:34:29,0.32649999999999013
2019-04-04 11:34:30,0.32649999999999013
2019-04-04 11:34:31,0.32649999999999013
2019-04-04 11:34:32,0.32649999999999013
2019-04-04 11:34:33,0.32649999999999013
2019-04-04 11:34:34,0.32649999999999013
2019-04-04 11:34:35,0.33149999999999125
2019-04-04 11:34:36,0.33149999999999125
2019-04-04 11:34:37,0.33149999999999125
2019-04-04 11:34:38,0.33149999999999125
2019-04-04 11:34:39,0.33149999999999125
2019-04-04 11:34:40,0.33149999999999125
2019-04-04 11:34:41,0.33149999999999125
2019-04-04 11:34:42,0.33149999999999125
2019-04-04 11:34:43,0.33649999999999236
2019-04-04 11:34:44,0.33649999999999236
2019-04-04 11:34:45,0.33649999999999236
2019-04-04 11:34:46,0.3419999999999931
2019-04-04 11:34:47,0.3449999999999932
2019-04-04 11:34:48,0.3449999999999932
2019-04-04 11:34:49,0.3449999999999932
2019-04-04 11:34:50,0.3449999999999932
2019-04-04 11:34:51,0.3449999999999932
2019-04-04 11:34:52,0.3449999999999932
2019-04-04 11:34:53,0.3449999999999932
2019-04-04 11:34:54,0.3449999999999932
2019-04-04 11:34:55,0.3419999999999931
2019-04-04 11:34:56,0.3419999999999931
2019-04-04 11:34:57,0.33999999999999203
2019-04-04 11:34:58,0.33999999999999203
2019-04-04 11:34:59,0.3369999999999891
2019-04-04 11:35:00,0.3244999999999891
2019-04-04 11:35:01,0.28600000000000136
2019-04-04 11:35:02,0.2610000000000099
2019-04-04 11:35:03,0.4330000000000268
2019-04-04 11:35:04,0.5150000000000148
2019-04-04 11:35:05,0.49650000000000605
2019-04-04 11:35:06,0.44499999999999884
2019-04-04 11:35:07,0.3954999999999984
2019-04-04 11:35:08,0.3954999999999984
2019-04-04 11:35:09,0.3595000000000056
2019-04-04 11:35:10,0.3595000000000056
2019-04-04 11:35:11,0.34800000000000464
2019-04-04 11:35:12,0.3185000000000002
2019-04-04 11:35:13,0.3185000000000002
2019-04-04 11:35:14,0.31750000000000683
2019-04-04 11:35:15,0.317500000000004
2019-04-04 11:35:16,0.3180000000000035
2019-04-04 11:35:17,0.3190000000000026
2019-04-04 11:35:18,0.3190000000000026
2019-04-04 11:35:19,0.3210000000000008
2019-04-04 11:35:20,0.3210000000000008
2019-04-04 11:35:21,0.3210000000000008
2019-04-04 11:35:22,0.3474999999999966
2019-04-04 11:35:23,0.35049999999999387
2019-04-04 11:35:24,0.35399999999999354
2019-04-04 11:35:25,0.360499999999999
2019-04-04 11:35:26,0.36150000000000376
2019-04-04 11:35:27,0.36150000000000376
2019-04-04 11:35:28,0.371000000000015
2019-04-04 11:35:29,0.371000000000015
2019-04-04 11:35:30,0.37600000000001615
2019-04-04 11:35:31,0.37600000000001615
2019-04-04 11:35:32,0.37600000000001615
2019-04-04 11:35:33,0.37600000000001615
2019-04-04 11:35:34,0.37600000000001615
2019-04-04 11:35:35,0.37600000000001615
2019-04-04 11:35:36,0.33350000000001784
2019-04-04 11:35:37,0.3305000000000177
2019-04-04 11:35:38,0.3530000000000172
2019-04-04 11:35:39,0.3430000000000092
2019-04-04 11:35:40,0.34050000000000863
2019-04-04 11:35:41,0.34450000000000214
2019-04-04 11:35:42,0.34400000000000264
2019-04-04 11:35:43,0.34400000000000264
2019-04-04 11:35:44,0.3335000000000036
2019-04-04 11:35:45,0.3335000000000036
2019-04-04 11:35:46,0.3335000000000036
2019-04-04 11:35:47,0.3405000000000058
2019-04-04 11:35:48,0.3405000000000058
2019-04-04 11:35:49,0.3495000000000033
2019-04-04 11:35:50,0.3495000000000033
2019-04-04 11:35:51,0.3485000000000042
2019-04-04 11:35:52,0.3485000000000042
2019-04-04 11:35:53,0.3485000000000042
2019-04-04 11:35:54,0.3485000000000042
2019-04-04 11:35:55,0.3485000000000042
2019-04-04 11:35:56,0.3485000000000042
2019-04-04 11:35:57,0.3485000000000042
2019-04-04 11:35:58,0.34750000000000225
2019-04-04 11:35:59,0.34750000000000225
2019-04-04 11:36:00,0.3510000000000019
2019-04-04 11:36:01,0.3360000000000042
2019-04-04 11:36:02,0.33000000000000684
2019-04-04 11:36:03,0.33000000000000684
2019-04-04 11:36:04,0.321500000000006
2019-04-04 11:36:05,0.31250000000000566
2019-04-04 11:36:06,0.30250000000000626
2019-04-04 11:36:07,0.29650000000000887
2019-04-04 11:36:08,0.2955000000000069
2019-04-04 11:36:09,0.28500000000000514
2019-04-04 11:36:10,0.28700000000000614
2019-04-04 11:36:11,0.28700000000000614
2019-04-04 11:36:12,0.28700000000000614
2019-04-04 11:36:13,0.2835000000000093
2019-04-04 11:36:14,0.2845000000000226
2019-04-04 11:36:15,0.2820000000000249
2019-04-04 11:36:16,0.2820000000000249
2019-04-04 11:36:17,0.2820000000000249
2019-04-04 11:36:18,0.2820000000000249
2019-04-04 11:36:19,0.2820000000000249
2019-04-04 11:36:20,0.2640000000000299
2019-04-04 11:36:21,0.2710000000000264
2019-04-04 11:36:22,0.32400000000000945
2019-04-04 11:36:23,0.35100000000000475
2019-04-04 11:36:24,0.33650000000000657
2019-04-04 11:36:25,0.33650000000000657
2019-04-04 11:36:26,0.3215000000000117
2019-04-04 11:36:27,0.3215000000000117
2019-04-04 11:36:28,0.3215000000000117
2019-04-04 11:36:29,0.3215000000000117
2019-04-04 11:36:30,0.3080000000000155
2019-04-04 11:36:31,0.2970000000000169
2019-04-04 11:36:32,0.2970000000000169
2019-04-04 11:36:33,0.2420000000000158
2019-04-04 11:36:34,0.23300000000001547
2019-04-04 11:36:35,0.2195000000000192
2019-04-04 11:36:36,0.22400000000001796
2019-04-04 11:36:37,0.22400000000001796
2019-04-04 11:36:38,0.22400000000001796
2019-04-04 11:36:39,0.22500000000001705
2019-04-04 11:36:40,0.22500000000001705
2019-04-04 11:36:41,0.22500000000001705
2019-04-04 11:36:42,0.22500000000001705
2019-04-04 11:36:43,0.22500000000001705
2019-04-04 11:36:44,0.22550000000001375
2019-04-04 11:36:45,0.22450000000001183
2019-04-04 11:36:46,0.21800000000000352
2019-04-04 11:36:47,0.21750000000000114
2019-04-04 11:36:48,0.20399999999999352
2019-04-04 11:36:49,0.20399999999999352
2019-04-04 11:36:50,0.2870000000000118
2019-04-04 11:36:51,0.30550000000001204
2019-04-04 11:36:52,0.29450000000001636
2019-04-04 11:36:53,0.29450000000001636
2019-04-04 11:36:54,0.29450000000001636
2019-04-04 11:36:55,0.29450000000001636
2019-04-04 11:36:56,0.29450000000001636
2019-04-04 11:36:57,0.27800000000002
2019-04-04 11:36:58,0.2545000000000158
2019-04-04 11:36:59,0.2535000000000139
2019-04-04 11:37:00,0.2535000000000139
2019-04-04 11:37:01,0.2535000000000139
2019-04-04 11:37:02,0.2535000000000139
2019-04-04 11:37:03,0.2535000000000139
2019-04-04 11:37:04,0.2535000000000139
2019-04-04 11:37:05,0.2535000000000139
2019-04-04 11:37:06,0.2535000000000139
2019-04-04 11:37:07,0.2835000000000093
2019-04-04 11:37:08,0.2900000000000091
2019-04-04 11:37:09,0.2900000000000091
2019-04-04 11:37:10,0.2900000000000091
2019-04-04 11:37:11,0.30900000000000605
2019-04-04 11:37:12,0.31400000000000433
2019-04-04 11:37:13,0.31400000000000433
2019-04-04 11:37:14,0.31300000000000805
2019-04-04 11:37:15,0.3105000000000103
2019-04-04 11:37:16,0.30850000000001215
2019-04-04 11:37:17,0.30000000000001137
2019-04-04 11:37:18,0.28550000000002457
2019-04-04 11:37:19,0.28550000000002457
2019-04-04 11:37:20,0.28550000000002457
2019-04-04 11:37:21,0.2770000000000209
2019-04-04 11:37:22,0.2770000000000209
2019-04-04 11:37:23,0.2770000000000209
2019-04-04 11:37:24,0.2829999999999984
2019-04-04 11:37:25,0.27249999999999375
2019-04-04 11:37:26,0.2649999999999892
2019-04-04 11:37:27,0.2649999999999892
2019-04-04 11:37:28,0.25049999999998535
2019-04-04 11:37:29,0.24999999999998296
2019-04-04 11:37:30,0.24999999999998296
2019-04-04 11:37:31,0.23699999999998625
2019-04-04 11:37:32,0.23699999999998625
2019-04-04 11:37:33,0.23699999999998625
2019-04-04 11:37:34,0.23699999999998625
2019-04-04 11:37:35,0.23699999999998625
2019-04-04 11:37:36,0.23699999999998625
2019-04-04 11:37:37,0.23699999999998625
2019-04-04 11:37:38,0.23699999999998625
2019-04-04 11:37:39,0.23699999999998625
2019-04-04 11:37:40,0.23699999999998625
2019-04-04 11:37:41,0.23699999999998625
2019-04-04 11:37:42,0.23699999999998625
2019-04-04 11:37:43,0.2364999999999867
2019-04-04 11:37:44,0.2364999999999867
2019-04-04 11:37:45,0.2364999999999867
2019-04-04 11:37:46,0.2354999999999876
2019-04-04 11:37:47,0.2830000000000183
2019-04-04 11:37:48,0.2880000000000166
2019-04-04 11:37:49,0.2880000000000166
2019-04-04 11:37:50,0.2880000000000166
2019-04-04 11:37:51,0.2930000000000149
2019-04-04 11:37:52,0.2930000000000149
2019-04-04 11:37:53,0.2980000000000132
2019-04-04 11:37:54,0.3025000000000119
2019-04-04 11:37:55,0.30650000000001115
2019-04-04 11:37:56,0.31250000000000855
2019-04-04 11:37:57,0.31250000000000855
2019-04-04 11:37:58,0.31250000000000855
2019-04-04 11:37:59,0.31250000000000855
2019-04-04 11:38:00,0.31250000000000855
2019-04-04 11:38:01,0.31250000000000855
2019-04-04 11:38:02,0.31250000000000855
2019-04-04 11:38:03,0.31250000000000855
2019-04-04 11:38:04,0.31250000000000855
2019-04-04 11:38:05,0.31250000000000855
2019-04-04 11:38:06,0.31250000000000855
2019-04-04 11:38:07,0.30950000000000555
2019-04-04 11:38:08,0.330499999999995
2019-04-04 11:38:09,0.330499999999995
2019-04-04 11:38:10,0.330499999999995
2019-04-04 11:38:11,0.330499999999995
2019-04-04 11:38:12,0.330499999999995
2019-04-04 11:38:13,0.330499999999995
2019-04-04 11:38:14,0.330499999999995
2019-04-04 11:38:15,0.330499999999995
2019-04-04 11:38:16,0.330499999999995
2019-04-04 11:38:17,0.32999999999999546
2019-04-04 11:38:18,0.334499999999997
2019-04-04 11:38:19,0.33749999999999714
2019-04-04 11:38:20,0.33749999999999714
2019-04-04 11:38:21,0.33199999999999646
2019-04-04 11:38:22,0.33699999999999763
2019-04-04 11:38:23,0.33699999999999763
2019-04-04 11:38:24,0.34199999999999875
2019-04-04 11:38:25,0.37700000000000955
2019-04-04 11:38:26,0.37700000000000955
2019-04-04 11:38:27,0.37700000000000955
2019-04-04 11:38:28,0.37700000000000955
2019-04-04 11:38:29,0.37700000000000955
2019-04-04 11:38:30,0.37700000000000955
2019-04-04 11:38:31,0.37700000000000955
2019-04-04 11:38:32,0.37700000000000955
2019-04-04 11:38:33,0.37700000000000955
2019-04-04 11:38:34,0.37700000000000955
2019-04-04 11:38:35,0.37700000000000955
2019-04-04 11:38:36,0.37700000000000955
2019-04-04 11:38:37,0.37700000000000955
