h_m_s,ABX,ACB,AEM,BAM.A,BNS,CNQ,CNR,CRON,CVE,ECA,ENB,FOOD,G,HQU,HSD,LUG,MFC,PTG,PVG,RY,SHOP,SMU.UN,SU,TD,TECK.B,WPM,XIU,XSP
2019-04-04 09:59:59,,,,,,36.96,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:00,17.56,,,63.43,71.29,36.96,120.15,,,,49.32,,15.24,,,,23.49,,,103.71,,,43.43,74.84,,,,
2019-04-04 10:00:01,,,,,,,120.18,,,,49.32,,,,,,,,,,,,43.43,,,,,
2019-04-04 10:00:02,,,,,,,,,,,,,,,,,,,,,,,43.45,,,,,
2019-04-04 10:00:03,,11.94,56.24,63.43,71.3,36.96,,,,,49.32,,,,,,,,,,,,,74.84,,,,
2019-04-04 10:00:04,,,,,71.31,,120.19,24.65,11.88,,,,,,,,,,,,,,,,30.72,30.87,,
2019-04-04 10:00:05,,,56.25,,71.31,36.95,120.15,,,,,,,,,,,,11.29,,,,,,,,,
2019-04-04 10:00:06,,,,63.41,,36.95,120.15,24.64,,,,,,,,,,,,,,,,,,30.85,,
2019-04-04 10:00:07,,,,,71.31,36.95,,,,,,,,,,,,,,,,,,,,30.85,,
2019-04-04 10:00:08,,,,,,,,,11.88,,,,,,,,,,,103.71,,,,,,,,
2019-04-04 10:00:09,17.56,,,63.41,71.31,36.95,,,11.88,,,,15.24,,,,,,,,,,,,,,,
2019-04-04 10:00:10,17.56,11.94,56.28,,,,,,11.88,,,,15.25,,,,,,,,,,,,,,,
2019-04-04 10:00:11,17.56,,,,71.31,,,,,,,,,,,,,,,,,,,74.84,,,,
2019-04-04 10:00:12,,,56.28,63.41,71.31,36.95,,24.65,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:13,17.56,,,,,36.95,,,,,49.33,,,,14.08,,,,,,,,,,,,,
2019-04-04 10:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:16,,,,,,,,,,,,3.47,,,,,,,,,,,,74.84,,,,
2019-04-04 10:00:17,,,,,,,,,,,,,,,,,,,,,270.0,,43.44,74.845,,,,
2019-04-04 10:00:18,,,,,,36.95,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:19,,,,,,,120.19,,,,,,,,,,23.49,,,,,,,,,,,
2019-04-04 10:00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:21,,,,,71.32,,120.19,,,,,,,,,,,,,103.71,,,,,,,,
2019-04-04 10:00:22,,,,,71.32,,120.19,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:23,,,,63.41,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:24,,,,63.41,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:26,,,,,,,,,,,,,,,,,,,,103.69,,,43.44,,,30.84,,
2019-04-04 10:00:27,,,,,,,,,,,,,,,,,,,11.31,,,,,,,,,
2019-04-04 10:00:28,17.56,,,,,,,,,,,,15.25,,,,,,,,,,,,,,,
2019-04-04 10:00:29,,,,,71.31,,,,,,,,15.25,,,,,,,,,,,,,,,
2019-04-04 10:00:30,,,,63.4,,,120.18,24.6,,,49.33,,,,14.08,,,,,103.69,,,43.44,,,,,
2019-04-04 10:00:31,,,,,,,,,,,,,,,,,,,11.32,,,,,74.85,,,,
2019-04-04 10:00:32,,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:33,,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:34,,,,,,,,,,,,,,,,,,,,,,,43.44,,30.74,30.85,,
2019-04-04 10:00:35,,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:36,,,56.29,,71.31,,120.18,,,,49.33,,,,,,,,,,269.73,,43.44,,30.74,30.87,,
2019-04-04 10:00:37,,,,,,,120.18,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:38,17.57,,56.31,63.41,,36.95,120.18,,,,49.33,,,,,,,,,,,,,,,,,
2019-04-04 10:00:39,,,,,,,,,,,,,,,,,,,,,,,,,,30.88,,
2019-04-04 10:00:40,,,,,,36.95,120.18,,,9.06,,,,,,,,,,,,,,,,30.88,,
2019-04-04 10:00:41,,,,,,36.95,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:42,,,,,71.31,36.95,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:43,,,,,,,,,,,,,,,,,,,11.31,,269.64,,43.43,,,,,
2019-04-04 10:00:44,,,56.31,,,36.95,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:45,,11.95,,63.41,,36.95,120.18,,,,49.33,,,,,,,,,103.7,,,,74.85,,,,
2019-04-04 10:00:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:48,,11.945,,63.41,71.32,,,,,,,,,,,,,,,,,,,74.84,,,,
2019-04-04 10:00:49,,,,,71.32,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:50,,,,,,,,,,,49.33,,,,,,,,,,,,,,,,,
2019-04-04 10:00:51,,11.95,,,,,120.18,,,,49.33,,,,,,,,,,,,43.44,,,,,
2019-04-04 10:00:52,,,,,,,,,,,,,,,,,,,,,,,43.44,,,30.88,,
2019-04-04 10:00:53,,,,,,,,,,,,,,,,,,,,,,,,,30.73,,,
2019-04-04 10:00:54,,11.95,,63.41,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:55,,,,63.41,,36.95,,,,9.06,49.33,,,,,,,,,,,,,,,,,
2019-04-04 10:00:56,,,,,71.32,36.95,,,,,,,,,,,,,,,,,,,30.72,,,
2019-04-04 10:00:57,,,,,,36.94,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:00:58,,,,,,,,,,,,,15.25,,,,,,,,,,,,,,,
2019-04-04 10:00:59,,11.945,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:00,,,,63.41,,,120.17,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:02,,11.94,,63.42,71.32,,120.18,,,,,,,,,,,,11.32,103.7,,,43.44,74.85,,,,
2019-04-04 10:01:03,,,,,,,,24.58,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:04,,,,,,,120.18,,,,,,,,,,,,,,,,43.44,,,,,
2019-04-04 10:01:05,,,,,71.32,,,,,,,,,,,,23.5,,,103.71,,,,,,,,
2019-04-04 10:01:06,,,,,71.32,,120.19,24.6,,,49.33,,,,,,23.5,,,,,,,74.86,30.73,,,
2019-04-04 10:01:07,,,56.31,,,,120.18,,,,49.33,,,,,,23.5,,,,,,43.45,,30.73,30.89,,
2019-04-04 10:01:08,,,,63.43,71.33,36.95,120.15,,,,49.33,,,,,,23.51,,,103.72,,,43.45,,30.74,30.89,,
2019-04-04 10:01:09,,,,,,,120.15,,,,,,,,,,,,11.3,,,,,,,30.88,24.48,
2019-04-04 10:01:10,,11.93,,,,,,,,,,,,,,,,,,,,,,,,30.88,,
2019-04-04 10:01:11,,,56.28,,,36.95,120.17,24.61,,,49.33,,,,,,23.51,,,,,,,74.86,30.74,,,
2019-04-04 10:01:12,,,56.28,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:14,,11.93,,,,,,,,,,,,,,,,,,,,,,,,30.88,,
2019-04-04 10:01:15,,,,,,,120.18,,,9.06,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:16,,,,,,,120.2,,,,49.33,,,,,,,,,103.71,,,43.45,,,30.88,,32.16
2019-04-04 10:01:17,17.58,,,63.42,,,,,,,,,15.26,,,,,,11.33,,,,,,,,,
2019-04-04 10:01:18,17.58,,,,,,120.18,,11.89,,49.33,3.46,,,,,,,,103.71,,,43.46,,,,,
2019-04-04 10:01:19,,11.93,56.29,,,,,,,,,,,,,,23.52,,,,269.79,,,,,,,
2019-04-04 10:01:20,,,,,,,120.2,,,9.05,,,15.26,,,,23.52,,,103.71,,,43.46,,,30.89,,
2019-04-04 10:01:21,17.59,,,,,,120.18,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:23,,,,,,,120.17,,,,,3.46,,,,,,,,103.71,,,43.46,74.86,,,,
2019-04-04 10:01:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:26,,,56.3,,,,,,,9.06,,,,,,,,,11.33,,,,,,,,,
2019-04-04 10:01:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:28,,,56.29,63.425,,,120.2,,,,,,,,,,,,11.32,,,,43.45,,,,,
2019-04-04 10:01:29,,,,,,,,,,,,,,,,,,,,,,,43.45,,,,,
2019-04-04 10:01:30,,,,,,36.95,,,,,,,,,,,,,,,,,,,30.75,,,
2019-04-04 10:01:31,,,,63.43,,36.95,120.2,,11.89,9.06,,,,,,,,,,,,,43.45,,30.75,,,
2019-04-04 10:01:32,,,,,,36.95,,24.6,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:33,17.59,,,,,,,,,,,,,,,,,,,,,,,,30.75,,,
2019-04-04 10:01:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:37,,,56.28,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:38,,,,,,,,24.62,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:40,,11.94,,,,,,,,9.06,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:45,,11.93,,,,,,,,,,,,,,,,,,,,,,74.86,,,,
2019-04-04 10:01:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:47,,,,,,36.955,,,,,,,,,,,23.52,,,,,,,,,,,
2019-04-04 10:01:48,,,,63.435,,36.96,,,,9.07,49.34,,,,,,,,,,,,43.46,74.86,,,,
2019-04-04 10:01:49,,11.94,,,,,,,,,,,,,,,,,,,,,,,,30.88,,
2019-04-04 10:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:52,,,,,,,,24.61,,,,,,,,,,,11.31,,,,,,,,,
2019-04-04 10:01:53,17.59,,,63.435,71.33,,120.19,,,9.07,,,,,,,,,,103.72,,,,,,,,
2019-04-04 10:01:54,,,56.3,,,,,,,,,,,69.5,,,,,,103.71,,,,,,,,
2019-04-04 10:01:55,17.59,,,63.435,,,,,,9.07,49.35,,,,,,,,,,,,,,,30.89,,
2019-04-04 10:01:56,,,56.29,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:01:57,,,,63.435,71.33,36.97,120.19,,,,,,,,,,23.53,,,,,,43.475,74.86,,,,
2019-04-04 10:01:58,,,,,,,,,,,,,,,,,,,,,,,,74.86,,,,
2019-04-04 10:01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,24.49,
2019-04-04 10:02:01,,11.94,,63.435,,36.97,120.19,,,,,,,,,,,,,103.72,,,,74.86,,30.88,,
2019-04-04 10:02:02,,,,63.43,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:03,17.61,,56.3,,,,,,,9.07,,,,,,,,,11.31,103.71,,,,,30.74,,,
2019-04-04 10:02:04,,,,,,,120.18,,,,,,,,,,,,11.31,,,,,,,,,
2019-04-04 10:02:05,,,,,,,,,,,,,,,,,,,11.3,,,,43.47,,,,,
2019-04-04 10:02:06,,,,63.42,,,120.17,,,9.07,49.35,,,,,,,,11.3,103.71,,,43.47,,30.74,,,
2019-04-04 10:02:07,,,,,,,,,,9.07,,,,,,,,,,,,,,,,,,32.16
2019-04-04 10:02:08,,,56.31,,,,,,,9.08,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:09,,,,,,,,,,,,3.43,,,,,23.53,,,,,,,,,,,
2019-04-04 10:02:10,,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:11,,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:13,,,56.3,,71.32,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:15,,,,,,,,24.63,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:16,,11.95,,,,,,24.62,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:17,,,,,,,,24.61,,,,,,,,,,,,,,,,,30.75,,,
2019-04-04 10:02:18,,,,,,36.96,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:19,,,56.29,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:20,,11.95,,,,,,24.62,,,,3.45,,,,,,,,103.7,,,,,,,,
2019-04-04 10:02:21,,11.95,,,,,,,,,49.35,3.45,,,,,,,,103.7,,,,,,,,
2019-04-04 10:02:22,,,,,71.32,,,,,,,,,,,,,,,,,,43.47,,30.74,,,
2019-04-04 10:02:23,,,,,,,,,,,,,,,,,,,,,,,,,30.73,,,
2019-04-04 10:02:24,,11.95,,,,,,,,,,,,,,,,,,,,,43.47,,,,,
2019-04-04 10:02:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:26,,,,,,36.94,,,,9.07,,,,,,,,,,,,,,,,,24.49,
2019-04-04 10:02:27,,,,,,,120.17,,,,,,,,,,,,,,,,43.46,,,,,
2019-04-04 10:02:28,,,,,,,120.18,,,,,,15.26,,,,,,11.29,,,,,,,,,
2019-04-04 10:02:29,,,,,,,,,,,,,,,,,,,11.28,,,,,,,,,
2019-04-04 10:02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:31,,,,,,,,,,,,,15.26,,,,,,,,,,,,,,,
2019-04-04 10:02:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:33,,11.945,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:34,17.61,,,,,,,,,,,,,,,,,,,,,,,74.86,,30.87,,
2019-04-04 10:02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:36,17.61,11.94,56.28,63.41,,36.92,120.18,24.59,,,,,,,,,,,,,,,43.44,,,,24.49,
2019-04-04 10:02:37,17.61,,,,,36.91,120.2,,,9.05,49.35,,15.26,,,,,,,,,,43.43,74.86,,30.87,24.49,
2019-04-04 10:02:38,,11.93,,,,,120.17,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:39,,,56.28,,71.32,36.9,120.18,,,,49.35,,,,,,23.53,,,103.7,,,,74.86,,,,
2019-04-04 10:02:40,,,,,,,,,,,,,,,,,,,,,,,43.42,,,,,
2019-04-04 10:02:41,,,,,,,,,,,,,,,,,,,,,,,43.41,,,,,
2019-04-04 10:02:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:43,,,,,,36.89,,,11.885,9.04,,,,,,,,,,,,,43.41,,,,,
2019-04-04 10:02:44,,11.94,,,,36.88,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:45,,,,,,,,,,,,,,,,,,,11.28,,,,,,,,,
2019-04-04 10:02:46,,,,,71.32,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:48,,,,,,,120.15,,11.885,,49.33,,,,,,,,,,,,,,30.73,,,
2019-04-04 10:02:49,,,,,71.32,,,24.59,,,49.33,,,,,,,,,,,,43.4,,,,,
2019-04-04 10:02:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:51,,,,,,,,,,,,,,,,,,,,,269.8,,,,,,,
2019-04-04 10:02:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:53,,11.93,,,,36.86,,,11.885,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:02:55,17.61,,,,,,,,,,,,,,,,,,11.27,,,,,,,,,
2019-04-04 10:02:56,,,56.27,,,,120.13,,,,,,,,,,,,11.28,,,,43.37,74.86,,,,
2019-04-04 10:02:57,,,,,71.33,,,,,,49.32,,,,,,,,,,,,43.37,,,,,
2019-04-04 10:02:58,,,,,,,,,,,,,,,,,,,,,,,43.36,,30.71,30.85,,
2019-04-04 10:02:59,,,,,,,,,,,,,,,,,,,,,,,,74.86,30.71,,,
2019-04-04 10:03:00,,,,,71.34,36.86,120.13,,,,49.33,,,,,,,,,,,,,74.86,30.71,,,
2019-04-04 10:03:01,,,,,,,,,,,,,,,,,,,,,,,43.38,74.86,30.71,,,
2019-04-04 10:03:02,17.61,,56.26,63.42,71.36,36.87,120.15,,11.89,9.05,49.34,,15.26,,,,23.53,,,103.72,,,43.39,74.88,30.71,30.86,,
2019-04-04 10:03:03,,,,63.41,,,,,,9.05,49.34,3.4,,,,,,,,,,,,,30.71,30.85,,
2019-04-04 10:03:04,,,,,,,,,,9.05,,,,,,,,,,103.71,,,,,,,,
2019-04-04 10:03:05,,,,,,,,,,,,3.4,,,,,,,,,,,43.39,,,,,
2019-04-04 10:03:06,17.61,,,,,,120.16,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:09,,,,,,,120.16,,,,,,,,,,,,,,,,,,,30.85,,
2019-04-04 10:03:10,,,,,71.36,,,,,,49.33,,,,,,,,,,,,,,,,,
2019-04-04 10:03:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:12,,,56.25,,,,,,,9.06,,,,,,,,,,,,,,,30.71,,,
2019-04-04 10:03:13,,,,63.41,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:14,,,,,,,,,,,,,,,,,,,11.28,,,,43.39,74.89,,,,
2019-04-04 10:03:15,,,56.24,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:16,,,56.24,,,,,,,,49.32,,,,,,,,11.29,,,,,,,,,
2019-04-04 10:03:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:18,,,,,,,,,,9.05,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:19,,,,,,36.86,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:20,,,,,,,,,,,,,,,,,,,,103.71,,,43.38,,,,,
2019-04-04 10:03:21,,,,,71.36,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:22,,,,63.41,,36.85,,,,9.04,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:23,,11.94,,,,,,24.61,,,,,,,,,,,,103.71,,,,,,,,
2019-04-04 10:03:24,,,56.24,63.42,,,,,,,,,,,,,,,,,,,,74.9,,,,
2019-04-04 10:03:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:26,,,,,,,,24.62,,9.05,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:27,,,,,71.36,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:28,,11.94,,,,,,,,,,,,,,,,,,,,,,,30.7,,,
2019-04-04 10:03:29,,,,,,,,24.62,,,49.32,,,,,,,,,,,,,74.89,,,,
2019-04-04 10:03:30,,,,,,,,,,,,,,,,,,,,,,,,,30.68,,,
2019-04-04 10:03:31,,,,,71.36,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:33,,,,,,,,,,,,,,,,,23.53,,,,,,,,,,,
2019-04-04 10:03:34,,,,,,,,,,,,,,,,,,,,,,11.85,,,,30.85,,
2019-04-04 10:03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:39,,,,,,,,24.61,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:42,17.61,,56.23,,,,,,,,,3.38,,,,,,,,,,,,,,,,
2019-04-04 10:03:43,,,,,,,,,,,,,,,,,23.535,,,,,,,,,30.85,,
2019-04-04 10:03:44,17.61,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:45,17.61,11.94,56.26,,,,,,,,,,15.25,,,,,,11.31,,,,43.38,,,,,
2019-04-04 10:03:46,,,56.26,,71.35,,,,,,,,15.26,,,,,,,,,,,,,,,
2019-04-04 10:03:47,,,,63.4,71.35,,120.14,,,,,,,,,,,,,,,,,,30.69,,,
2019-04-04 10:03:48,,,,,,36.86,,,,9.06,,,,,,,,,,103.7,,,,,,,,
2019-04-04 10:03:49,,,,,,,,,,,,,,,,,23.535,,11.3,,,,,,,,,
2019-04-04 10:03:50,,,,,,,,,,,,3.38,,,,,23.53,,11.3,,,,,,,,,
2019-04-04 10:03:51,,,,,,,120.14,,,,,,,,,,,,,,269.55,,,,,,,
2019-04-04 10:03:52,,,,,,36.86,,,,,,,,,,,23.53,,,,,,,74.89,,,24.48,
2019-04-04 10:03:53,,,,,,36.86,120.14,,,,49.32,,,,,,,,,,,,,,,,,
2019-04-04 10:03:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:55,,,,,,36.87,,,,,,,15.26,,,,,,,,,,43.38,,,,,
2019-04-04 10:03:56,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,
2019-04-04 10:03:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:03:58,,,,,,,,,,,,,,,,,,,,,,,,,30.69,,,
2019-04-04 10:03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:04:00,,,,,,,120.14,,,,,,,,,,,,,103.69,,,,,,,,
2019-04-04 10:04:01,,,,,71.33,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:04:02,,,,63.41,,,,,,,49.32,,,,,,,,,,,,43.39,,,,,
2019-04-04 10:04:03,,,,,71.33,,,,,,,,,,,,,,,,269.35,,,,,,,
2019-04-04 10:04:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:04:05,,,,,,,120.14,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:04:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:04:07,,11.94,,,,,,,,,49.32,,,,,,23.53,,,,,,,,,,,
2019-04-04 10:04:08,,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:04:09,,,,,,,,,,,,,,,,,23.53,,,103.68,,,,,,,,
2019-04-04 10:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:04:11,,,,,,,,,,,49.32,,,,,,,,11.31,,,,,,,,,
2019-04-04 10:04:12,,,,,,,,,,,,,,,,,,,11.31,103.68,,,,74.89,,,,
2019-04-04 10:04:13,,,,,,,120.13,,,,,,,,,,,,,103.67,,,,,,,,
2019-04-04 10:04:14,17.63,,,,71.32,,,,,,,,15.28,,,,,,11.32,,,,,,,30.87,,
2019-04-04 10:04:15,,11.94,56.32,,,,,,,,,,,,,,,,11.33,,,,,,,,,32.165
2019-04-04 10:04:16,,,,,,,,,,9.06,,,,,,,,,,,,,,,30.7,,,
2019-04-04 10:04:17,,,,,,,,,,9.06,,,,,,,,,11.34,,,,,,,,,
2019-04-04 10:04:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:04:19,,,,,71.32,,,,,,,,,,,,,,,,,,,,30.7,,,
2019-04-04 10:04:20,,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:04:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:04:22,,,,,,,,,,,,,,,,,,,,,,,,,,30.89,,
2019-04-04 10:04:23,,,56.34,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:04:24,,,,63.4,,,,,,,,,,,,,,,,,,,,74.88,,,,
2019-04-04 10:04:25,,,,,,,,24.62,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:04:26,,,,,71.32,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:04:27,17.64,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,
2019-04-04 10:04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:04:29,,,56.35,,,,,,,,,,,,,,,,,,,,,,,30.9,,
2019-04-04 10:04:30,,,,,,,,,,9.06,,,,,,,,,,,,,,,,,,
2019-04-04 10:04:31,,,,63.395,,,120.15,,,,,,,,,,23.53,,,,,,43.4,,,,,
2019-04-04 10:04:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:04:33,,,,,,,,,,,,,,,,,,,11.34,,,,,,,,,
2019-04-04 10:04:34,,,,63.39,,,120.1,24.63,,,,,,,,,,,,,,,43.4,,,30.9,,
2019-04-04 10:04:35,,,,,,,,,,,,,,,,,23.53,,,,,,,,,,,
2019-04-04 10:04:36,,,,,,,,,,9.06,,,,,,,,,,,,,,,,,,
2019-04-04 10:04:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:04:38,,,,,,,,,,,,,,,,,,,,,,,43.4,,,,,
2019-04-04 10:04:39,,,,,,,,,,9.07,,,,,,,,,,,,,,,30.71,,,
2019-04-04 10:04:40,,,,,,,,,11.89,,,,,,,,,,,,,,,,,,,
2019-04-04 10:04:41,,,,,,,,24.62,,,,,,,,,,,,,,,43.4,,,,,
2019-04-04 10:04:42,17.64,,,,,,,,,,,,,,,,23.53,,,,,,,,,,,
2019-04-04 10:04:43,,,,,,,,,,,,,,,,,,,11.34,,,,,,,,,
2019-04-04 10:04:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 10:04:45,,,,,,,,,11.89,,,,,,,,,,,,,,,,,,,
2019-04-04 10:04:46,,,,,,,,,,,,,,,,,,,,,,,43.41,,,,,
2019-04-04 10:04:47,,,,,,,,,,,,,,,,,,,,,,,,,,30.89,,
2019-04-04 10:04:48,,,56.32,,,,,24.66,,,,3.38,,,,,,,,,,,,,,,,
